Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA
2014-02-08,Sunderland,Hull,0,2,A,0,1,A,M Jones,7,25,3,9,12,16,2,6,1,3,1,0,2.15,3.4,3.8,44.0,2.2,2.1,3.5,3.26,3.97,3.71
2014-02-08,Swansea,Cardiff,3,0,H,0,0,D,A Marriner,17,7,6,1,7,8,5,1,1,1,0,0,1.85,3.6,4.75,44.0,1.9,1.84,4.0,3.48,5.2,4.52
2014-02-09,Man United,Fulham,2,2,D,0,1,A,K Friend,31,6,9,3,3,6,10,1,0,0,0,0,1.2,7.0,19.0,44.0,1.22,1.19,8.0,6.72,21.0,15.73
2014-02-09,Tottenham,Everton,1,0,H,0,0,D,M Clattenburg,8,11,2,3,9,13,9,7,1,0,0,0,2.1,3.5,3.75,43.0,2.16,2.11,3.55,3.36,3.75,3.54
2014-02-11,Cardiff,Aston Villa,0,0,D,0,0,D,C Foy,12,18,3,6,5,9,7,9,0,0,0,0,2.5,3.4,3.0,45.0,2.6,2.46,3.45,3.29,3.1,2.95
2014-02-11,Hull,Southampton,0,1,A,0,0,D,M Atkinson,12,16,4,7,6,8,2,2,0,3,0,0,3.0,3.25,2.6,46.0,3.02,2.91,3.31,3.19,2.68,2.55
2014-02-11,West Brom,Chelsea,1,1,D,0,1,A,A Taylor,12,15,1,4,9,13,5,8,3,4,0,0,7.5,4.5,1.5,45.0,8.0,7.17,5.0,4.21,1.55,1.49
2014-02-11,West Ham,Norwich,2,0,H,0,0,D,M Oliver,12,13,7,6,12,16,5,5,1,3,0,0,2.05,3.5,4.0,46.0,2.08,2.01,3.55,3.39,4.12,3.86
2014-02-12,Arsenal,Man United,0,0,D,0,0,D,M Clattenburg,17,6,5,2,10,14,5,5,1,2,0,0,2.15,3.5,3.6,46.0,2.2,2.11,3.61,3.37,4.0,3.54
2014-02-12,Fulham,Liverpool,2,3,A,1,1,D,P Dowd,10,21,3,7,7,9,7,5,4,3,0,0,8.0,5.25,1.4,44.0,8.5,7.5,5.4,4.75,1.45,1.41
2014-02-12,Newcastle,Tottenham,0,4,A,0,1,A,N Swarbrick,13,15,5,8,6,11,8,6,0,0,0,0,3.3,3.5,2.3,46.0,3.3,3.11,3.55,3.36,2.4,2.3
2014-02-12,Stoke,Swansea,1,1,D,1,0,H,J Moss,7,13,4,3,11,12,2,5,2,2,0,0,2.7,3.25,2.9,46.0,2.75,2.61,3.37,3.18,3.0,2.81
2014-02-22,Arsenal,Sunderland,4,1,H,3,0,H,A Marriner,12,7,9,3,10,11,7,3,0,1,0,0,1.33,5.5,11.0,44.0,1.35,1.31,5.6,5.15,13.0,10.42
2014-02-22,Cardiff,Hull,0,4,A,0,2,A,H Webb,23,12,5,6,4,11,9,2,1,1,0,0,2.75,3.2,2.88,44.0,2.8,2.64,3.3,3.13,2.93,2.82
2014-02-22,Chelsea,Everton,1,0,H,0,0,D,L Probert,25,8,8,2,15,12,8,8,1,2,0,0,1.57,4.0,7.0,43.0,1.62,1.57,4.1,3.85,7.0,6.29
2014-02-22,Crystal Palace,Man United,0,2,A,0,0,D,M Oliver,15,14,6,5,12,10,6,4,0,2,0,0,6.5,4.0,1.6,44.0,7.0,6.18,4.12,3.87,1.65,1.58
2014-02-22,Man City,Stoke,1,0,H,0,0,D,C Foy,19,7,7,2,16,13,8,3,3,1,0,0,1.18,8.0,19.0,44.0,1.2,1.17,8.6,7.38,20.55,15.32
2014-02-22,West Brom,Fulham,1,1,D,0,1,A,M Dean,16,7,5,3,13,15,8,2,3,3,0,0,1.8,3.9,4.75,44.0,1.83,1.77,3.95,3.68,5.01,4.65
2014-02-22,West Ham,Southampton,3,1,H,2,1,H,M Clattenburg,10,25,5,5,10,8,5,11,0,1,0,0,3.2,3.4,2.4,44.0,3.31,3.02,3.45,3.27,2.5,2.4
2014-02-23,Liverpool,Swansea,4,3,H,3,2,H,M Jones,21,14,10,5,9,11,3,5,1,0,0,0,1.3,5.75,12.0,43.0,1.31,1.29,6.2,5.51,12.02,10.2
2014-02-23,Newcastle,Aston Villa,1,0,H,0,0,D,M Atkinson,23,10,5,2,12,10,10,1,2,2,0,0,2.1,3.4,3.9,44.0,2.15,2.07,3.5,3.33,4.09,3.7
2014-02-23,Norwich,Tottenham,1,0,H,0,0,D,C Pawson,13,9,3,2,8,15,5,3,1,3,0,0,3.8,3.5,2.1,44.0,4.0,3.72,3.5,3.34,2.15,2.06
2014-03-01,Everton,West Ham,1,0,H,0,0,D,J Moss,22,6,3,1,9,8,11,5,1,1,0,0,1.53,4.2,7.5,42.0,1.57,1.51,4.4,4.06,8.0,6.85
2014-03-01,Fulham,Chelsea,1,3,A,0,0,D,M Clattenburg,7,17,3,8,14,13,5,4,2,1,0,0,8.0,4.75,1.45,43.0,8.0,7.43,4.75,4.34,1.5,1.45
2014-03-01,Hull,Newcastle,1,4,A,0,2,A,K Friend,13,17,3,7,13,10,6,3,3,2,0,0,2.45,3.2,3.3,43.0,2.45,2.37,3.3,3.18,3.42,3.15
2014-03-01,Southampton,Liverpool,0,3,A,0,1,A,L Probert,13,12,2,5,10,6,3,6,1,2,0,0,3.75,3.75,2.05,42.0,3.8,3.55,3.75,3.53,2.11,2.04
2014-03-01,Stoke,Arsenal,1,0,H,0,0,D,M Jones,8,10,4,2,13,11,3,4,3,1,0,0,5.5,3.8,1.73,43.0,6.1,5.48,3.85,3.64,1.73,1.68
2014-03-02,Aston Villa,Norwich,4,1,H,4,1,H,A Taylor,10,7,4,4,12,10,6,2,0,3,0,0,2.1,3.4,3.9,43.0,2.15,2.08,3.5,3.31,4.01,3.69
2014-03-02,Swansea,Crystal Palace,1,1,D,1,0,H,M Dean,7,7,5,4,8,11,1,4,1,4,1,0,1.85,3.5,5.0,43.0,1.87,1.82,3.65,3.42,5.12,4.73
2014-03-02,Tottenham,Cardiff,1,0,H,1,0,H,P Dowd,15,8,6,2,11,12,4,7,1,3,0,0,1.33,5.25,12.0,43.0,1.36,1.33,5.4,4.89,13.0,10.09
2014-03-08,Cardiff,Fulham,3,1,H,1,0,H,M Atkinson,19,14,9,6,9,12,7,6,1,0,0,0,2.35,3.5,3.2,49.0,2.4,2.3,3.51,3.35,3.35,3.14
2014-03-08,Chelsea,Tottenham,4,0,H,0,0,D,M Oliver,12,6,4,2,11,18,5,4,2,3,0,1,1.57,4.0,7.0,49.0,1.62,1.57,4.5,3.91,7.1,6.38
2014-03-08,Crystal Palace,Southampton,0,1,A,0,1,A,H Webb,6,11,1,3,14,18,8,3,1,5,0,0,3.9,3.3,2.15,49.0,3.93,3.58,3.4,3.26,2.3,2.15
2014-03-08,Norwich,Stoke,1,1,D,0,0,D,A Marriner,13,6,5,3,9,12,3,1,0,2,0,1,2.25,3.3,3.6,49.0,2.3,2.22,3.4,3.22,3.73,3.44
2014-03-08,West Brom,Man United,0,3,A,0,1,A,J Moss,14,14,3,5,11,10,3,5,1,2,0,0,5.0,3.6,1.83,49.0,5.3,4.59,3.8,3.54,1.89,1.81
2014-03-15,Aston Villa,Chelsea,1,0,H,0,0,D,C Foy,13,15,4,2,14,8,4,5,4,0,0,2,7.0,4.33,1.53,49.0,7.8,6.83,4.35,4.08,1.6,1.51
2014-03-15,Everton,Cardiff,2,1,H,0,0,D,R East,19,10,6,3,10,10,10,5,1,3,0,0,1.36,5.0,11.0,47.0,1.37,1.34,5.4,4.87,12.0,9.76
2014-03-15,Fulham,Newcastle,1,0,H,0,0,D,H Webb,12,12,3,3,11,6,9,7,1,0,0,0,2.9,3.4,2.6,48.0,3.0,2.86,3.5,3.33,2.62,2.48
2014-03-15,Hull,Man City,0,2,A,0,1,A,L Mason,15,8,5,3,9,14,3,4,2,2,0,1,6.5,4.33,1.57,49.0,6.9,6.14,4.5,4.13,1.6,1.55
2014-03-15,Southampton,Norwich,4,2,H,1,0,H,K Friend,16,6,6,3,11,17,6,1,1,2,0,0,1.62,4.0,6.5,48.0,1.65,1.58,4.2,3.89,7.26,6.18
2014-03-15,Stoke,West Ham,3,1,H,1,1,D,C Pawson,17,8,9,2,13,13,6,4,1,1,0,0,2.25,3.3,3.6,49.0,2.3,2.23,3.35,3.19,3.75,3.41
2014-03-15,Sunderland,Crystal Palace,0,0,D,0,0,D,N Swarbrick,19,12,2,5,16,14,6,2,4,4,0,0,2.15,3.3,3.9,48.0,2.16,2.09,3.4,3.24,4.1,3.73
2014-03-15,Swansea,West Brom,1,2,A,1,0,H,M Atkinson,15,13,4,4,7,13,4,1,1,3,0,0,1.95,3.6,4.33,48.0,2.1,1.92,3.6,3.43,4.54,4.12
2014-03-16,Man United,Liverpool,0,3,A,0,1,A,M Clattenburg,13,17,1,7,13,12,3,4,1,4,1,0,2.5,3.6,2.9,47.0,2.56,2.46,3.6,3.36,3.0,2.86
2014-03-16,Tottenham,Arsenal,0,1,A,0,1,A,M Dean,17,7,2,3,18,11,5,2,5,3,0,0,3.1,3.4,2.45,49.0,3.2,2.97,3.44,3.32,2.5,2.4
2014-03-22,Cardiff,Liverpool,3,6,A,2,2,D,N Swarbrick,9,19,3,9,14,11,4,6,2,3,0,0,9.5,5.25,1.36,48.0,10.0,8.5,5.4,4.93,1.45,1.37
2014-03-22,Chelsea,Arsenal,6,0,H,4,0,H,A Marriner,21,12,11,5,14,8,7,1,0,1,0,1,1.85,3.6,4.75,50.0,1.92,1.87,3.62,3.43,4.95,4.46
2014-03-22,Everton,Swansea,3,2,H,1,1,D,M Oliver,9,21,6,7,9,6,5,12,0,0,0,0,1.67,3.9,6.0,49.0,1.7,1.64,3.95,3.73,6.5,5.76
2014-03-22,Hull,West Brom,2,0,H,2,0,H,C Foy,12,17,5,4,18,13,4,5,2,0,0,0,2.25,3.3,3.6,50.0,2.28,2.2,3.4,3.23,3.88,3.47
2014-03-22,Man City,Fulham,5,0,H,1,0,H,J Moss,22,6,12,0,8,15,13,2,0,3,0,1,1.17,9.0,17.0,50.0,1.17,1.15,11.0,8.28,20.63,15.77
2014-03-22,Newcastle,Crystal Palace,1,0,H,0,0,D,L Probert,21,8,8,1,4,8,9,5,0,1,0,0,1.85,3.6,4.75,50.0,1.91,1.85,3.62,3.43,5.1,4.54
2014-03-22,Norwich,Sunderland,2,0,H,2,0,H,P Dowd,14,10,8,2,16,20,8,5,2,4,0,1,2.2,3.3,3.75,50.0,2.25,2.16,3.4,3.25,3.93,3.54
2014-03-22,West Ham,Man United,0,2,A,0,2,A,L Mason,10,16,1,7,8,8,12,7,2,1,0,0,4.5,3.6,1.91,50.0,4.54,4.33,3.65,3.45,1.95,1.88
2014-03-23,Aston Villa,Stoke,1,4,A,1,3,A,M Clattenburg,12,10,3,5,16,10,5,3,5,1,0,0,2.2,3.3,3.75,50.0,2.22,2.14,3.4,3.25,3.9,3.57
2014-03-23,Tottenham,Southampton,3,2,H,1,2,A,A Taylor,15,12,6,4,9,9,7,3,1,2,0,0,2.25,3.4,3.5,50.0,2.26,2.17,3.5,3.3,3.75,3.47
2014-03-25,Arsenal,Swansea,2,2,D,0,1,A,L Probert,13,8,4,2,11,12,7,0,0,1,0,0,1.57,4.2,6.5,49.0,1.6,1.56,4.5,4.08,7.3,6.23
2014-03-25,Man United,Man City,0,3,A,0,1,A,M Oliver,10,13,4,4,12,8,5,8,2,2,0,0,3.5,3.6,2.15,49.0,3.6,3.43,3.66,3.5,2.22,2.14
2014-03-25,Newcastle,Everton,0,3,A,0,1,A,L Mason,16,8,3,6,8,10,9,8,0,1,0,0,3.5,3.4,2.25,48.0,3.65,3.36,3.5,3.32,2.3,2.23
2014-03-26,Liverpool,Sunderland,2,1,H,1,0,H,K Friend,21,12,7,4,5,15,3,4,0,2,0,0,1.17,9.0,19.0,48.0,1.2,1.16,9.0,7.9,21.02,15.81
2014-03-26,West Ham,Hull,2,1,H,1,0,H,M Dean,9,10,3,3,12,9,4,5,0,1,0,1,2.4,3.3,3.3,49.0,2.45,2.33,3.4,3.21,3.4,3.22
2014-03-29,Arsenal,Man City,1,1,D,0,1,A,M Dean,10,15,3,4,8,11,6,6,1,4,0,0,3.6,3.5,2.15,49.0,3.75,3.49,3.65,3.47,2.16,2.09
2014-03-29,Crystal Palace,Chelsea,1,0,H,0,0,D,L Mason,14,21,4,2,10,4,2,13,4,1,0,0,10.0,4.75,1.4,49.0,10.5,8.8,4.77,4.32,1.45,1.41
2014-03-29,Man United,Aston Villa,4,1,H,2,1,H,M Atkinson,9,10,6,1,10,16,0,5,2,4,0,0,1.45,4.75,8.0,49.0,1.48,1.44,4.85,4.43,9.0,7.73
2014-03-29,Southampton,Newcastle,4,0,H,1,0,H,A Marriner,23,5,11,2,5,6,7,5,0,1,0,0,1.75,3.8,5.25,49.0,1.8,1.71,3.98,3.66,5.5,5.15
2014-03-29,Stoke,Hull,1,0,H,0,0,D,N Swarbrick,15,5,3,3,9,9,8,1,2,0,0,0,2.15,3.3,3.9,49.0,2.21,2.14,3.4,3.23,3.91,3.62
2014-03-29,Swansea,Norwich,3,0,H,2,0,H,J Moss,16,8,7,4,15,9,7,4,1,2,0,0,1.73,3.9,5.25,49.0,1.8,1.72,3.92,3.65,5.6,5.06
2014-03-29,West Brom,Cardiff,3,3,D,2,1,H,M Oliver,16,11,6,5,12,13,4,1,1,1,0,0,1.83,3.75,4.75,49.0,1.86,1.8,3.82,3.59,4.96,4.57
2014-03-30,Fulham,Everton,1,3,A,0,0,D,A Taylor,23,14,8,7,7,4,5,6,1,2,0,0,5.0,3.75,1.8,48.0,5.1,4.76,3.8,3.6,1.9,1.77
2014-03-30,Liverpool,Tottenham,4,0,H,2,0,H,P Dowd,11,15,5,4,9,9,5,7,0,2,0,0,1.48,4.75,7.5,46.0,1.5,1.45,5.1,4.65,7.51,6.76
2014-03-31,Sunderland,West Ham,1,2,A,0,1,A,H Webb,26,11,7,6,11,14,8,3,2,4,0,0,2.3,3.3,3.5,47.0,2.34,2.24,3.4,3.26,3.6,3.31
2014-04-05,Aston Villa,Fulham,1,2,A,0,0,D,M Oliver,12,16,6,8,10,13,2,7,3,2,0,0,2.05,3.5,4.0,50.0,2.06,1.99,3.6,3.44,4.1,3.86
2014-04-05,Cardiff,Crystal Palace,0,3,A,0,1,A,P Dowd,13,13,4,8,5,13,10,3,2,4,0,0,2.45,3.25,3.25,50.0,2.46,2.37,3.4,3.18,3.4,3.16
2014-04-05,Chelsea,Stoke,3,0,H,1,0,H,L Probert,18,4,8,2,8,18,7,3,0,0,0,0,1.29,6.0,13.0,50.0,1.3,1.26,6.3,5.64,16.0,12.49
2014-04-05,Hull,Swansea,1,0,H,1,0,H,H Webb,8,12,4,2,6,18,7,2,0,2,0,0,2.75,3.3,2.8,50.0,2.78,2.65,3.31,3.16,3.1,2.8
2014-04-05,Man City,Southampton,4,1,H,3,1,H,C Foy,15,5,8,1,9,15,5,9,3,0,0,0,1.33,5.75,10.0,50.0,1.35,1.33,6.0,5.33,11.0,9.11
2014-04-05,Newcastle,Man United,0,4,A,0,1,A,K Friend,14,8,4,4,16,6,4,5,1,0,0,0,4.2,3.7,1.95,50.0,4.33,3.98,3.7,3.47,2.0,1.95
2014-04-05,Norwich,West Brom,0,1,A,0,1,A,M Clattenburg,12,8,4,5,10,11,7,3,1,0,0,0,2.4,3.3,3.25,50.0,2.47,2.39,3.4,3.25,3.3,3.08
2014-04-06,Everton,Arsenal,3,0,H,2,0,H,M Atkinson,14,15,8,5,6,5,3,6,1,2,0,0,2.5,3.4,3.0,49.0,2.6,2.45,3.53,3.36,3.1,2.89
2014-04-06,West Ham,Liverpool,1,2,A,1,1,D,A Taylor,11,17,1,8,10,9,4,4,4,0,0,0,9.0,5.0,1.4,49.0,9.37,8.27,5.3,4.86,1.44,1.38
2014-04-07,Tottenham,Sunderland,5,1,H,1,1,D,L Mason,29,8,11,4,12,8,8,2,0,2,0,0,1.57,4.2,6.5,48.0,1.6,1.56,4.5,3.98,7.0,6.29
2014-04-12,Crystal Palace,Aston Villa,1,0,H,0,0,D,H Webb,14,7,4,4,7,12,2,4,0,2,0,0,2.15,3.3,3.9,49.0,2.2,2.1,3.4,3.22,4.15,3.77
2014-04-12,Fulham,Norwich,1,0,H,1,0,H,M Dean,14,13,3,3,10,12,8,8,1,3,0,0,2.15,3.5,3.6,49.0,2.2,2.12,3.6,3.39,3.85,3.51
2014-04-12,Southampton,Cardiff,0,1,A,0,0,D,J Moss,19,6,7,4,9,7,5,5,0,0,0,0,1.45,4.75,8.0,49.0,1.55,1.47,4.77,4.4,8.2,6.99
2014-04-12,Stoke,Newcastle,1,0,H,1,0,H,M Jones,10,13,3,1,12,11,4,5,1,1,0,0,2.1,3.4,3.9,49.0,2.2,2.11,3.43,3.31,3.95,3.62
2014-04-12,Sunderland,Everton,0,1,A,0,0,D,L Probert,24,20,6,3,17,15,6,6,3,1,0,0,4.75,3.7,1.83,48.0,5.27,4.73,3.82,3.55,1.85,1.79
2014-04-12,West Brom,Tottenham,3,3,D,3,1,H,N Swarbrick,6,20,5,8,11,8,2,2,4,2,0,0,3.1,3.6,2.38,49.0,3.25,3.07,3.6,3.37,2.4,2.33
2014-04-13,Liverpool,Man City,3,2,H,2,0,H,M Clattenburg,10,13,4,5,7,9,7,7,1,3,1,0,2.45,3.7,2.9,48.0,2.5,2.39,3.75,3.51,3.1,2.88
2014-04-13,Swansea,Chelsea,0,1,A,0,0,D,P Dowd,7,26,4,3,8,13,5,12,0,2,1,0,5.0,3.6,1.83,49.0,5.2,4.82,3.8,3.53,1.85,1.79
2014-04-15,Arsenal,West Ham,3,1,H,1,1,D,K Friend,14,12,8,2,14,12,4,3,2,2,0,0,1.4,5.0,9.0,51.0,1.5,1.41,5.02,4.65,9.04,8.08
2014-04-16,Everton,Crystal Palace,2,3,A,0,1,A,A Marriner,17,7,5,4,6,10,13,3,1,2,0,0,1.4,4.75,10.0,50.0,1.44,1.4,4.9,4.51,10.04,8.59
2014-04-16,Man City,Sunderland,2,2,D,1,0,H,M Atkinson,16,11,4,3,14,10,3,6,1,2,0,0,1.17,9.0,17.0,51.0,1.17,1.15,10.5,8.27,19.0,15.76
2014-04-19,Aston Villa,Southampton,0,0,D,0,0,D,L Mason,6,3,1,2,11,11,5,3,0,2,0,0,3.4,3.4,2.1,49.0,3.65,3.37,3.46,3.33,2.3,2.17
2014-04-19,Cardiff,Stoke,1,1,D,0,1,A,H Webb,13,14,4,5,6,12,12,7,2,3,0,0,2.38,3.2,3.0,49.0,2.53,2.43,3.4,3.25,3.13,2.95
2014-04-19,Chelsea,Sunderland,1,2,A,1,1,D,M Dean,31,7,15,3,11,14,10,4,1,2,0,0,1.18,7.0,13.0,46.0,1.22,1.19,7.73,6.8,18.89,14.04
2014-04-19,Newcastle,Swansea,1,2,A,1,1,D,C Foy,14,10,4,2,6,9,2,8,2,0,0,0,2.63,3.3,2.6,48.0,2.8,2.65,3.45,3.32,2.8,2.64
2014-04-19,Tottenham,Fulham,3,1,H,1,1,D,L Probert,14,11,5,4,8,11,4,5,0,1,0,0,1.5,4.2,6.5,48.0,1.55,1.51,4.56,4.24,7.2,6.31
2014-04-19,West Ham,Crystal Palace,0,1,A,0,0,D,M Atkinson,13,11,4,3,7,16,3,11,1,1,0,0,2.2,3.2,3.4,48.0,2.26,2.19,3.43,3.26,3.7,3.41
2014-04-20,Everton,Man United,2,0,H,2,0,H,M Clattenburg,17,9,5,2,9,8,6,5,2,2,0,0,2.4,3.4,2.8,45.0,2.48,2.37,3.5,3.35,3.14,2.95
2014-04-20,Hull,Arsenal,0,3,A,0,2,A,J Moss,13,12,4,6,10,7,7,0,1,1,0,0,4.5,3.6,1.8,47.0,5.1,4.6,3.75,3.53,1.85,1.79
2014-04-20,Norwich,Liverpool,2,3,A,0,2,A,A Marriner,13,14,5,6,16,10,8,3,3,2,0,0,8.5,5.0,1.33,46.0,9.2,8.22,5.5,5.06,1.4,1.35
2014-04-21,Man City,West Brom,3,1,H,3,1,H,P Dowd,19,10,6,3,9,7,8,2,1,1,0,0,1.2,7.0,11.0,45.0,1.21,1.19,8.1,7.06,18.0,12.79
2014-04-26,Fulham,Hull,2,2,D,0,0,D,L Mason,10,8,3,4,8,7,7,2,1,3,0,0,2.3,3.4,3.4,48.0,2.38,2.28,3.48,3.31,3.41,3.17
2014-04-26,Man United,Norwich,4,0,H,1,0,H,L Probert,25,9,11,2,13,9,5,3,1,1,0,0,1.36,5.25,9.5,49.0,1.4,1.36,5.4,4.94,9.55,8.44
2014-04-26,Southampton,Everton,2,0,H,2,0,H,M Oliver,14,9,4,2,13,12,4,7,0,2,0,0,2.8,3.5,2.6,47.0,2.9,2.76,3.59,3.38,2.65,2.52
2014-04-26,Stoke,Tottenham,0,1,A,0,1,A,A Marriner,17,16,3,4,11,6,4,3,1,2,1,0,3.2,3.4,2.38,48.0,3.33,3.1,3.45,3.33,2.4,2.32
2014-04-26,Swansea,Aston Villa,4,1,H,2,1,H,M Clattenburg,11,11,8,3,9,12,9,6,1,3,0,0,1.7,3.75,6.0,48.0,1.7,1.66,3.86,3.68,6.25,5.5
2014-04-26,West Brom,West Ham,1,0,H,1,0,H,M Dean,19,9,6,3,14,8,7,6,0,1,0,0,1.91,3.75,4.33,48.0,1.95,1.88,3.75,3.57,4.52,4.11
2014-04-27,Crystal Palace,Man City,0,2,A,0,2,A,H Webb,3,16,2,6,9,10,4,8,3,1,0,0,7.5,5.0,1.44,48.0,9.1,7.49,5.1,4.61,1.45,1.42
2014-04-27,Liverpool,Chelsea,0,2,A,0,1,A,M Atkinson,26,11,8,4,9,7,14,3,0,4,0,0,1.67,4.2,5.25,47.0,1.73,1.67,4.22,3.93,5.5,5.03
2014-04-27,Sunderland,Cardiff,4,0,H,2,0,H,P Dowd,21,6,7,1,10,11,11,5,5,3,0,1,1.91,3.75,4.33,48.0,1.95,1.89,3.75,3.57,4.4,4.07
2014-04-28,Arsenal,Newcastle,3,0,H,2,0,H,N Swarbrick,20,8,8,3,9,8,14,0,3,2,0,0,1.29,6.0,12.0,46.0,1.3,1.27,6.5,5.68,14.0,11.09
2014-05-03,Aston Villa,Hull,3,1,H,3,1,H,M Dean,15,7,9,2,14,9,8,5,0,0,0,0,2.5,3.3,3.1,48.0,2.52,2.43,3.4,3.18,3.3,3.04
2014-05-03,Everton,Man City,2,3,A,1,2,A,L Probert,9,18,4,6,3,9,4,3,0,3,0,0,5.0,4.0,1.75,48.0,5.0,4.7,4.1,3.8,1.76,1.73
2014-05-03,Man United,Sunderland,0,1,A,0,1,A,H Webb,17,8,2,1,11,12,8,0,2,1,0,0,1.36,5.75,8.5,48.0,1.4,1.35,5.77,5.16,10.5,8.21
2014-05-03,Newcastle,Cardiff,3,0,H,1,0,H,M Atkinson,22,16,6,3,9,6,10,6,1,0,0,0,2.05,3.6,3.8,48.0,2.1,2.02,3.65,3.47,4.0,3.69
2014-05-03,Stoke,Fulham,4,1,H,1,0,H,C Foy,23,10,8,2,9,13,3,5,0,2,0,0,2.3,3.6,3.25,48.0,2.38,2.28,3.6,3.37,3.3,3.11
2014-05-03,Swansea,Southampton,0,1,A,0,0,D,A Taylor,12,18,3,4,11,5,3,5,1,1,0,0,2.5,3.4,3.0,48.0,2.55,2.42,3.45,3.31,3.13,2.94
2014-05-03,West Ham,Tottenham,2,0,H,2,0,H,P Dowd,20,12,8,3,10,16,10,6,0,4,0,1,4.33,3.75,1.91,48.0,4.55,4.1,3.8,3.59,1.95,1.88
2014-05-04,Arsenal,West Brom,1,0,H,1,0,H,M Jones,15,11,4,1,9,6,9,10,2,2,0,0,1.29,6.0,13.0,48.0,1.3,1.27,6.5,5.73,13.0,11.0
2014-05-04,Chelsea,Norwich,0,0,D,0,0,D,N Swarbrick,23,6,4,3,9,17,5,2,1,3,0,0,1.2,7.5,17.0,48.0,1.22,1.2,7.53,6.65,18.0,14.41
2014-05-05,Crystal Palace,Liverpool,3,3,D,0,1,A,M Clattenburg,10,26,6,9,7,12,7,7,2,3,0,0,9.0,5.0,1.4,45.0,9.8,8.29,5.3,4.76,1.41,1.38
2014-05-06,Man United,Hull,3,1,H,1,0,H,C Pawson,18,2,7,2,13,9,8,0,1,1,0,0,1.36,5.5,9.0,50.0,1.41,1.37,5.6,5.05,9.0,8.25
2014-05-07,Man City,Aston Villa,4,0,H,0,0,D,M Oliver,18,5,9,0,8,9,7,2,1,2,0,0,1.14,9.5,21.0,50.0,1.17,1.13,11.0,9.06,25.0,18.19
2014-05-07,Sunderland,West Brom,2,0,H,2,0,H,L Mason,10,13,4,3,14,12,5,0,0,0,0,0,2.1,3.2,4.2,50.0,2.14,2.05,3.22,3.05,4.5,4.17
2014-05-11,Cardiff,Chelsea,1,2,A,1,0,H,M Oliver,10,28,4,7,7,9,3,8,1,2,0,0,8.0,4.75,1.44,51.0,9.0,7.66,5.3,4.62,1.47,1.41
2014-05-11,Fulham,Crystal Palace,2,2,D,0,1,A,K Friend,15,15,5,6,11,15,6,4,3,1,0,0,2.63,3.5,2.8,50.0,2.75,2.53,3.51,3.36,2.95,2.77
2014-05-11,Hull,Everton,0,2,A,0,1,A,H Webb,12,11,3,4,8,8,6,4,0,1,0,0,4.0,3.6,2.0,51.0,4.06,3.81,3.65,3.45,2.1,1.99
2014-05-11,Liverpool,Newcastle,2,1,H,0,1,A,P Dowd,13,8,5,2,8,16,6,2,1,3,0,2,1.22,7.5,13.0,50.0,1.24,1.2,8.03,7.14,15.0,12.43
2014-05-11,Man City,West Ham,2,0,H,1,0,H,M Atkinson,28,3,7,0,7,9,12,1,2,2,0,0,1.17,9.0,17.0,51.0,1.19,1.15,9.4,8.41,19.0,15.0
2014-05-11,Norwich,Arsenal,0,2,A,0,0,D,L Mason,11,14,5,8,6,5,4,4,1,0,0,0,4.5,3.8,1.85,50.0,4.8,4.31,3.85,3.6,1.91,1.84
2014-05-11,Southampton,Man United,1,1,D,1,0,H,M Dean,15,8,6,2,16,5,6,2,3,2,0,0,2.63,3.5,2.8,51.0,2.63,2.56,3.62,3.37,2.88,2.74
2014-05-11,Sunderland,Swansea,1,3,A,0,2,A,C Foy,20,8,4,4,14,15,6,3,2,3,0,0,2.3,3.4,3.4,51.0,2.4,2.29,3.41,3.28,3.6,3.22
2014-05-11,Tottenham,Aston Villa,3,0,H,3,0,H,J Moss,12,4,6,1,11,11,5,1,1,0,0,0,1.5,4.5,7.5,51.0,1.52,1.49,4.65,4.25,8.2,6.94
2014-05-11,West Brom,Stoke,1,2,A,0,1,A,L Probert,17,15,4,4,4,7,11,6,0,0,0,0,2.1,3.6,3.75,51.0,2.1,2.04,3.66,3.43,3.9,3.67
2014-08-16,Arsenal,Crystal Palace,2,1,H,1,1,D,J Moss,14,4,6,2,13,19,9,3,2,2,0,1,1.25,6.5,15.0,50.0,1.3,1.25,6.7,5.96,16.0,12.43
2014-08-16,Leicester,Everton,2,2,D,1,2,A,M Jones,11,13,3,3,16,10,3,6,1,1,0,0,3.2,3.4,2.4,50.0,3.3,3.06,3.45,3.32,2.42,2.36
2014-08-16,Man United,Swansea,1,2,A,0,1,A,M Dean,14,5,5,4,14,20,4,0,2,4,0,0,1.36,5.0,11.0,50.0,1.38,1.34,5.5,4.96,11.03,9.32
2014-08-16,QPR,Hull,0,1,A,0,0,D,C Pawson,19,11,6,4,10,10,8,9,1,2,0,0,2.5,3.3,3.1,50.0,2.6,2.47,3.4,3.18,3.2,3.02
2014-08-16,Stoke,Aston Villa,0,1,A,0,0,D,A Taylor,12,7,2,2,14,9,2,8,0,3,0,0,1.95,3.5,4.5,50.0,2.0,1.92,3.5,3.38,4.8,4.27
